Country,Country Code,year,CO2_Emissions
Afghanistan,AFG,2000,1.047
Afghanistan,AFG,2001,1.069
Afghanistan,AFG,2002,1.341
Afghanistan,AFG,2003,1.56
Afghanistan,AFG,2004,1.237
Afghanistan,AFG,2005,1.89
Afghanistan,AFG,2006,2.159
Afghanistan,AFG,2007,2.8
Afghanistan,AFG,2008,4.254
Afghanistan,AFG,2009,6.392
Afghanistan,AFG,2010,8.365
Afghanistan,AFG,2011,11.838
Afghanistan,AFG,2012,10.035
Afghanistan,AFG,2013,9.229
Afghanistan,AFG,2014,9.086
Afghanistan,AFG,2015,9.67
Afghanistan,AFG,2016,8.906
Afghanistan,AFG,2017,9.677
Afghanistan,AFG,2018,10.602
Afghanistan,AFG,2019,10.825
Afghanistan,AFG,2020,11.606
Afghanistan,AFG,2021,10.272
Afghanistan,AFG,2022,10.558
Afghanistan,AFG,2023,11.02
Africa,,2000,930.851
Africa,,2001,920.602
Africa,,2002,899.996
Africa,,2003,989.645
Africa,,2004,1045.726
Africa,,2005,1059.372
Africa,,2006,1091.176
Africa,,2007,1116.9
Africa,,2008,1174.755
Africa,,2009,1168.25
Africa,,2010,1216.669
Africa,,2011,1257.421
Africa,,2012,1268.948
Africa,,2013,1282.542
Africa,,2014,1357.349
Africa,,2015,1332.662
Africa,,2016,1375.131
Africa,,2017,1393.216
Africa,,2018,1386.654
Africa,,2019,1479.412
Africa,,2020,1355.782
Africa,,2021,1441.534
Africa,,2022,1432.503
Africa,,2023,1418.739
Africa (GCP),,2000,930.84
Africa (GCP),,2001,920.591
Africa (GCP),,2002,899.985
Africa (GCP),,2003,989.634
Africa (GCP),,2004,1045.715
Africa (GCP),,2005,1059.361
Africa (GCP),,2006,1091.165
Africa (GCP),,2007,1116.889
Africa (GCP),,2008,1174.744
Africa (GCP),,2009,1168.239
Africa (GCP),,2010,1216.658
Africa (GCP),,2011,1257.41
Africa (GCP),,2012,1268.937
Africa (GCP),,2013,1282.531
Africa (GCP),,2014,1357.338
Africa (GCP),,2015,1332.651
Africa (GCP),,2016,1375.117
Africa (GCP),,2017,1393.205
Africa (GCP),,2018,1386.643
Africa (GCP),,2019,1479.397
Africa (GCP),,2020,1355.771
Africa (GCP),,2021,1441.523
Africa (GCP),,2022,1432.492
Africa (GCP),,2023,1418.728
Albania,ALB,2000,3.025
Albania,ALB,2001,3.221
Albania,ALB,2002,3.748
Albania,ALB,2003,4.303
Albania,ALB,2004,4.177
Albania,ALB,2005,4.261
Albania,ALB,2006,3.911
Albania,ALB,2007,3.949
Albania,ALB,2008,4.397
Albania,ALB,2009,4.407
Albania,ALB,2010,4.784
Albania,ALB,2011,5.315
Albania,ALB,2012,4.85
Albania,ALB,2013,5.287
Albania,ALB,2014,6.0
Albania,ALB,2015,4.712
Albania,ALB,2016,4.632
Albania,ALB,2017,5.293
Albania,ALB,2018,4.895
Albania,ALB,2019,4.827
Albania,ALB,2020,4.711
Albania,ALB,2021,5.134
Albania,ALB,2022,5.173
Albania,ALB,2023,5.144
Algeria,DZA,2000,85.399
Algeria,DZA,2001,86.839
Algeria,DZA,2002,90.692
Algeria,DZA,2003,94.581
Algeria,DZA,2004,91.714
Algeria,DZA,2005,110.993
Algeria,DZA,2006,105.896
Algeria,DZA,2007,109.889
Algeria,DZA,2008,111.087
Algeria,DZA,2009,118.856
Algeria,DZA,2010,118.353
Algeria,DZA,2011,125.095
Algeria,DZA,2012,135.674
Algeria,DZA,2013,140.786
Algeria,DZA,2014,151.283
Algeria,DZA,2015,160.087
Algeria,DZA,2016,158.482
Algeria,DZA,2017,165.174
Algeria,DZA,2018,172.705
Algeria,DZA,2019,179.907
Algeria,DZA,2020,168.178
Algeria,DZA,2021,179.596
Algeria,DZA,2022,184.558
Algeria,DZA,2023,178.133
Andorra,AND,2000,0.524
Andorra,AND,2001,0.524
Andorra,AND,2002,0.531
Andorra,AND,2003,0.535
Andorra,AND,2004,0.561
Andorra,AND,2005,0.575
Andorra,AND,2006,0.546
Andorra,AND,2007,0.539
Andorra,AND,2008,0.539
Andorra,AND,2009,0.517
Andorra,AND,2010,0.517
Andorra,AND,2011,0.491
Andorra,AND,2012,0.487
Andorra,AND,2013,0.476
Andorra,AND,2014,0.462
Andorra,AND,2015,0.465
Andorra,AND,2016,0.469
Andorra,AND,2017,0.469
Andorra,AND,2018,0.498
Andorra,AND,2019,0.491
Andorra,AND,2020,0.381
Andorra,AND,2021,0.41
Andorra,AND,2022,0.42
Andorra,AND,2023,0.424
Angola,AGO,2000,15.995
Angola,AGO,2001,15.908
Angola,AGO,2002,16.08
Angola,AGO,2003,17.484
Angola,AGO,2004,17.016
Angola,AGO,2005,15.387
Angola,AGO,2006,17.145
Angola,AGO,2007,17.588
Angola,AGO,2008,18.75
Angola,AGO,2009,20.668
Angola,AGO,2010,22.983
Angola,AGO,2011,23.397
Angola,AGO,2012,25.941
Angola,AGO,2013,25.71
Angola,AGO,2014,26.09
Angola,AGO,2015,27.507
Angola,AGO,2016,25.466
Angola,AGO,2017,23.595
Angola,AGO,2018,23.305
Angola,AGO,2019,22.047
Angola,AGO,2020,16.533
Angola,AGO,2021,19.196
Angola,AGO,2022,20.25
Angola,AGO,2023,20.781
Anguilla,AIA,2000,0.077
Anguilla,AIA,2001,0.084
Anguilla,AIA,2002,0.084
Anguilla,AIA,2003,0.088
Anguilla,AIA,2004,0.103
Anguilla,AIA,2005,0.11
Anguilla,AIA,2006,0.121
Anguilla,AIA,2007,0.125
Anguilla,AIA,2008,0.125
Anguilla,AIA,2009,0.125
Anguilla,AIA,2010,0.132
Anguilla,AIA,2011,0.125
Anguilla,AIA,2012,0.121
Anguilla,AIA,2013,0.117
Anguilla,AIA,2014,0.121
Anguilla,AIA,2015,0.139
Anguilla,AIA,2016,0.139
Anguilla,AIA,2017,0.128
Anguilla,AIA,2018,0.132
Anguilla,AIA,2019,0.147
Anguilla,AIA,2020,0.143
Anguilla,AIA,2021,0.143
Anguilla,AIA,2022,0.139
Anguilla,AIA,2023,0.145
Antarctica,ATA,2000,0.004
Antarctica,ATA,2001,0.004
Antarctica,ATA,2002,0.004
Antarctica,ATA,2003,0.004
Antarctica,ATA,2004,0.007
Antarctica,ATA,2005,0.007
Antarctica,ATA,2006,0.007
Antarctica,ATA,2007,0.011
Antarctica,ATA,2008,0.0
Antarctica,ATA,2009,0.0
Antarctica,ATA,2010,0.0
Antarctica,ATA,2011,0.0
Antarctica,ATA,2012,0.0
Antarctica,ATA,2013,0.0
Antarctica,ATA,2014,0.0
Antarctica,ATA,2015,0.0
Antarctica,ATA,2016,0.0
Antarctica,ATA,2017,0.0
Antarctica,ATA,2018,0.0
Antarctica,ATA,2019,0.0
Antarctica,ATA,2020,0.0
Antarctica,ATA,2021,0.0
Antarctica,ATA,2022,0.0
Antarctica,ATA,2023,0.0
Antigua and Barbuda,ATG,2000,0.355
Antigua and Barbuda,ATG,2001,0.37
Antigua and Barbuda,ATG,2002,0.407
Antigua and Barbuda,ATG,2003,0.429
Antigua and Barbuda,ATG,2004,0.451
Antigua and Barbuda,ATG,2005,0.48
Antigua and Barbuda,ATG,2006,0.517
Antigua and Barbuda,ATG,2007,0.535
Antigua and Barbuda,ATG,2008,0.539
Antigua and Barbuda,ATG,2009,0.557
Antigua and Barbuda,ATG,2010,0.55
Antigua and Barbuda,ATG,2011,0.546
Antigua and Barbuda,ATG,2012,0.557
Antigua and Barbuda,ATG,2013,0.557
Antigua and Barbuda,ATG,2014,0.568
Antigua and Barbuda,ATG,2015,0.583
Antigua and Barbuda,ATG,2016,0.597
Antigua and Barbuda,ATG,2017,0.605
Antigua and Barbuda,ATG,2018,0.616
Antigua and Barbuda,ATG,2019,0.641
Antigua and Barbuda,ATG,2020,0.619
Antigua and Barbuda,ATG,2021,0.638
Antigua and Barbuda,ATG,2022,0.618
Antigua and Barbuda,ATG,2023,0.645
Argentina,ARG,2000,143.469
Argentina,ARG,2001,135.137
Argentina,ARG,2002,124.931
Argentina,ARG,2003,134.481
Argentina,ARG,2004,157.049
Argentina,ARG,2005,161.589
Argentina,ARG,2006,174.309
Argentina,ARG,2007,173.581
Argentina,ARG,2008,187.342
Argentina,ARG,2009,178.181
Argentina,ARG,2010,185.946
Argentina,ARG,2011,189.775
Argentina,ARG,2012,191.362
Argentina,ARG,2013,189.538
Argentina,ARG,2014,188.397
Argentina,ARG,2015,191.744
Argentina,ARG,2016,189.92
Argentina,ARG,2017,186.899
Argentina,ARG,2018,180.599
Argentina,ARG,2019,178.508
Argentina,ARG,2020,165.121
Argentina,ARG,2021,191.108
Argentina,ARG,2022,204.081
Argentina,ARG,2023,195.806
Armenia,ARM,2000,3.491
Armenia,ARM,2001,3.533
Armenia,ARM,2002,3.077
Armenia,ARM,2003,3.456
Armenia,ARM,2004,3.691
Armenia,ARM,2005,4.376
Armenia,ARM,2006,4.402
Armenia,ARM,2007,5.1
Armenia,ARM,2008,5.575
Armenia,ARM,2009,4.363
Armenia,ARM,2010,4.253
Armenia,ARM,2011,4.969
Armenia,ARM,2012,5.748
Armenia,ARM,2013,5.535
Armenia,ARM,2014,5.604
Armenia,ARM,2015,5.469
Armenia,ARM,2016,5.203
Armenia,ARM,2017,5.54
Armenia,ARM,2018,5.822
Armenia,ARM,2019,6.284
Armenia,ARM,2020,6.795
Armenia,ARM,2021,7.417
Armenia,ARM,2022,7.165
Armenia,ARM,2023,7.608
Aruba,ABW,2000,2.378
Aruba,ABW,2001,2.407
Aruba,ABW,2002,2.437
Aruba,ABW,2003,2.561
Aruba,ABW,2004,2.616
Aruba,ABW,2005,2.719
Aruba,ABW,2006,2.715
Aruba,ABW,2007,2.821
Aruba,ABW,2008,2.656
Aruba,ABW,2009,2.627
Aruba,ABW,2010,2.506
Aruba,ABW,2011,2.499
Aruba,ABW,2012,1.348
Aruba,ABW,2013,0.861
Aruba,ABW,2014,0.872
Aruba,ABW,2015,0.898
Aruba,ABW,2016,0.883
Aruba,ABW,2017,0.89
Aruba,ABW,2018,0.872
Aruba,ABW,2019,0.828
Aruba,ABW,2020,0.821
Aruba,ABW,2021,0.857
Aruba,ABW,2022,0.831
Aruba,ABW,2023,0.867
Asia,,2000,9336.837
Asia,,2001,9521.609
Asia,,2002,10040.597
Asia,,2003,11046.249
Asia,,2004,11699.782
Asia,,2005,12552.623
Asia,,2006,13404.329
Asia,,2007,14136.139
Asia,,2008,14858.406
Asia,,2009,15394.146
Asia,,2010,16554.266
Asia,,2011,17787.42
Asia,,2012,18455.439
Asia,,2013,18692.012
Asia,,2014,18940.043
Asia,,2015,19047.488
Asia,,2016,19192.705
Asia,,2017,19737.521
Asia,,2018,20335.523
Asia,,2019,20889.145
Asia,,2020,20634.852
Asia,,2021,21640.396
Asia,,2022,21815.756
Asia,,2023,22600.221
Asia (GCP),,2000,7937.751
Asia (GCP),,2001,8087.821
Asia (GCP),,2002,8595.659
Asia (GCP),,2003,9506.611
Asia (GCP),,2004,10054.005
Asia (GCP),,2005,10838.288
Asia (GCP),,2006,11583.487
Asia (GCP),,2007,12304.732
Asia (GCP),,2008,12884.495
Asia (GCP),,2009,13338.318
Asia (GCP),,2010,14384.035
Asia (GCP),,2011,15564.787
Asia (GCP),,2012,16082.872
Asia (GCP),,2013,16365.106
Asia (GCP),,2014,16570.561
Asia (GCP),,2015,16588.639
Asia (GCP),,2016,16681.146
Asia (GCP),,2017,17163.291
Asia (GCP),,2018,17738.896
Asia (GCP),,2019,18221.055
Asia (GCP),,2020,18029.971
Asia (GCP),,2021,18894.787
Asia (GCP),,2022,19010.197
Asia (GCP),,2023,19747.367
Asia (excl. China and India),,2000,4701.167
Asia (excl. China and India),,2001,4792.573
Asia (excl. China and India),,2002,4905.411
Asia (excl. China and India),,2003,5137.394
Asia (excl. China and India),,2004,5348.604
Asia (excl. China and India),,2005,5475.925
Asia (excl. China and India),,2006,5617.514
Asia (excl. China and India),,2007,5760.085
Asia (excl. China and India),,2008,5867.472
Asia (excl. China and India),,2009,5890.85
Asia (excl. China and India),,2010,6256.353
Asia (excl. China and India),,2011,6490.375
Asia (excl. China and India),,2012,6750.448
Asia (excl. China and India),,2013,6740.584
Asia (excl. China and India),,2014,6801.443
Asia (excl. China and India),,2015,6949.812
Asia (excl. China and India),,2016,7075.333
Asia (excl. China and India),,2017,7304.572
Asia (excl. China and India),,2018,7409.474
Asia (excl. China and India),,2019,7562.272
Asia (excl. China and India),,2020,7307.606
Asia (excl. China and India),,2021,7518.262
Asia (excl. China and India),,2022,7634.052
Asia (excl. China and India),,2023,7635.394
Australia,AUS,2000,350.008
Australia,AUS,2001,357.784
Australia,AUS,2002,362.537
Australia,AUS,2003,369.63
Australia,AUS,2004,383.159
Australia,AUS,2005,386.176
Australia,AUS,2006,392.36
Australia,AUS,2007,399.475
Australia,AUS,2008,404.84
Australia,AUS,2009,407.094
Australia,AUS,2010,405.131
Australia,AUS,2011,403.858
Australia,AUS,2012,406.197
Australia,AUS,2013,399.068
Australia,AUS,2014,392.729
Australia,AUS,2015,401.497
Australia,AUS,2016,410.388
Australia,AUS,2017,413.818
Australia,AUS,2018,415.591
Australia,AUS,2019,415.77
Australia,AUS,2020,399.184
Australia,AUS,2021,389.02
Australia,AUS,2022,384.362
Australia,AUS,2023,382.972
Austria,AUT,2000,66.177
Austria,AUT,2001,70.166
Austria,AUT,2002,71.969
Austria,AUT,2003,77.396
Austria,AUT,2004,77.694
Austria,AUT,2005,79.092
Austria,AUT,2006,76.812
Austria,AUT,2007,74.112
Austria,AUT,2008,73.49
Austria,AUT,2009,67.307
Austria,AUT,2010,72.008
Austria,AUT,2011,69.901
Austria,AUT,2012,67.274
Austria,AUT,2013,67.767
Austria,AUT,2014,64.166
Austria,AUT,2015,66.357
Austria,AUT,2016,67.217
Austria,AUT,2017,69.598
Austria,AUT,2018,66.562
Austria,AUT,2019,67.946
Austria,AUT,2020,62.176
Austria,AUT,2021,65.757
Austria,AUT,2022,61.489
Austria,AUT,2023,58.578
Azerbaijan,AZE,2000,29.765
Azerbaijan,AZE,2001,28.415
Azerbaijan,AZE,2002,28.57
Azerbaijan,AZE,2003,30.488
Azerbaijan,AZE,2004,32.253
Azerbaijan,AZE,2005,34.194
Azerbaijan,AZE,2006,34.522
Azerbaijan,AZE,2007,30.037
Azerbaijan,AZE,2008,33.037
Azerbaijan,AZE,2009,29.103
Azerbaijan,AZE,2010,27.549
Azerbaijan,AZE,2011,30.21
Azerbaijan,AZE,2012,32.773
Azerbaijan,AZE,2013,33.555
Azerbaijan,AZE,2014,34.348
Azerbaijan,AZE,2015,34.683
Azerbaijan,AZE,2016,34.727
Azerbaijan,AZE,2017,34.699
Azerbaijan,AZE,2018,34.569
Azerbaijan,AZE,2019,37.746
Azerbaijan,AZE,2020,36.233
Azerbaijan,AZE,2021,38.293
Azerbaijan,AZE,2022,40.391
Azerbaijan,AZE,2023,43.937
Bahamas,BHS,2000,2.026
Bahamas,BHS,2001,1.946
Bahamas,BHS,2002,2.037
Bahamas,BHS,2003,2.07
Bahamas,BHS,2004,2.048
Bahamas,BHS,2005,1.905
Bahamas,BHS,2006,1.854
Bahamas,BHS,2007,1.872
Bahamas,BHS,2008,1.916
Bahamas,BHS,2009,2.154
Bahamas,BHS,2010,2.228
Bahamas,BHS,2011,2.114
Bahamas,BHS,2012,2.052
Bahamas,BHS,2013,1.99
Bahamas,BHS,2014,2.066
Bahamas,BHS,2015,2.228
Bahamas,BHS,2016,2.235
Bahamas,BHS,2017,2.477
Bahamas,BHS,2018,2.437
